code,message,source,line,path
E113,unexpected indentation,pep8,37.0,engine/engines/dumbsmartengine.py
E113,unexpected indentation,pep8,38.0,engine/engines/dumbsmartengine.py
E265,block comment should start with '# ',pep8,150.0,docs/conf.py
E265,block comment should start with '# ',pep8,153.0,docs/conf.py
E265,block comment should start with '# ',pep8,258.0,docs/conf.py
E265,block comment should start with '# ',pep8,135.0,docs/conf.py
E265,block comment should start with '# ',pep8,139.0,docs/conf.py
E265,block comment should start with '# ',pep8,143.0,docs/conf.py
E265,block comment should start with '# ',pep8,146.0,docs/conf.py
E265,block comment should start with '# ',pep8,21.0,docs/conf.py
E265,block comment should start with '# ',pep8,26.0,docs/conf.py
E265,block comment should start with '# ',pep8,156.0,docs/conf.py
E265,block comment should start with '# ',pep8,159.0,docs/conf.py
E265,block comment should start with '# ',pep8,162.0,docs/conf.py
E265,block comment should start with '# ',pep8,165.0,docs/conf.py
E265,block comment should start with '# ',pep8,40.0,docs/conf.py
E265,block comment should start with '# ',pep8,173.0,docs/conf.py
E265,block comment should start with '# ',pep8,176.0,docs/conf.py
E265,block comment should start with '# ',pep8,186.0,docs/conf.py
E265,block comment should start with '# ',pep8,168.0,docs/conf.py
E265,block comment should start with '# ',pep8,60.0,docs/conf.py
E265,block comment should start with '# ',pep8,64.0,docs/conf.py
E265,block comment should start with '# ',pep8,66.0,docs/conf.py
E265,block comment should start with '# ',pep8,249.0,docs/conf.py
E265,block comment should start with '# ',pep8,74.0,docs/conf.py
E265,block comment should start with '# ',pep8,77.0,docs/conf.py
E265,block comment should start with '# ',pep8,205.0,docs/conf.py
E265,block comment should start with '# ',pep8,81.0,docs/conf.py
E265,block comment should start with '# ',pep8,212.0,docs/conf.py
E265,block comment should start with '# ',pep8,85.0,docs/conf.py
E265,block comment should start with '# ',pep8,215.0,docs/conf.py
E265,block comment should start with '# ',pep8,218.0,docs/conf.py
E265,block comment should start with '# ',pep8,91.0,docs/conf.py
E265,block comment should start with '# ',pep8,221.0,docs/conf.py
E265,block comment should start with '# ',pep8,94.0,docs/conf.py
E265,block comment should start with '# ',pep8,209.0,docs/conf.py
E265,block comment should start with '# ',pep8,106.0,docs/conf.py
E265,block comment should start with '# ',pep8,109.0,docs/conf.py
E265,block comment should start with '# ',pep8,113.0,docs/conf.py
E265,block comment should start with '# ',pep8,116.0,docs/conf.py
E265,block comment should start with '# ',pep8,120.0,docs/conf.py
E265,block comment should start with '# ',pep8,234.0,docs/conf.py
E265,block comment should start with '# ',pep8,252.0,docs/conf.py
E265,block comment should start with '# ',pep8,125.0,docs/conf.py
E265,block comment should start with '# ',pep8,255.0,docs/conf.py
E265,block comment should start with '# ',pep8,6.0,engine/core.py
E1101,Class 'Numbers' has no 'choices' member,pylint,24.0,contact/tests.py
E1101,Class 'Numbers' has no 'choices' member,pylint,23.0,contact/tests.py
E1101,Class 'Numbers' has no 'choices' member,pylint,25.0,contact/tests.py
E1101,Class 'MessageType' has no 'choices' member,pylint,134.0,contact/models.py
E1101,Class 'FeedbackType' has no 'choices' member,pylint,171.0,contact/models.py
E1101,Class 'MessageResponseStatisticTypes' has no 'choices' member,pylint,237.0,contact/models.py
E1101,Instance of 'Person' has no 'contacts' member,pylint,114.0,contact/models.py
E1101,Instance of 'DateTimeField' has no 'strftime' member,pylint,181.0,contact/models.py
E1101,Class 'MessageStatus' has no 'choices' member,pylint,150.0,contact/models.py
E1101,Class 'ContactType' has no 'choices' member,pylint,121.0,contact/models.py
E1101,Class 'MessageResponseStatisticTypes' has no 'choices' member,pylint,24.0,contact/admin/views/statistics.py
E1103,Instance of 'WSGIRequest' has no 'context' member (but some types could not be inferred),pylint,283.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,289.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,34.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,291.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,165.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,166.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'templates' member (but some types could not be inferred),pylint,295.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,296.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,171.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,172.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,303.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'templates' member (but some types could not be inferred),pylint,304.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,305.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,180.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,181.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,310.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'templates' member (but some types could not be inferred),pylint,290.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,308.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,189.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,190.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'templates' member (but some types could not be inferred),pylint,309.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,198.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,199.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,205.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,210.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,221.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,294.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,318.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,246.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,153.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'templates' member (but some types could not be inferred),pylint,319.0,contact/tests.py
W0611,Unused import settings,pylint,7.0,plugins/orm/earwig.py
W0611,Unused import DeliveryStatus,pylint,5.0,engine/tests.py
W0611,Unused import os,pylint,16.0,docs/conf.py
W0612,Unused variable 'subject',pylint,51.0,plugins/postmark/tests.py
W0612,Unused variable 'meta',pylint,29.0,plugins/orm/earwig.py
secret,Possible hardcoded secret key,dodgy,33.0,earwig/settings/dev.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,262.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,139.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,141.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,152.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'templates' member (but some types could not be inferred),pylint,282.0,contact/tests.py
W0611,Unused import time,pylint,8.0,plugins/orm/tests.py
W0611,Unused import json,pylint,9.0,plugins/orm/tests.py
W0611,Unused import uuid,pylint,10.0,plugins/orm/tests.py
W0611,Unused import email,pylint,11.0,plugins/orm/tests.py
W0611,Unused import dt,pylint,12.0,plugins/orm/tests.py
W0611,Unused import Client,pylint,15.0,plugins/orm/tests.py
W0611,Unused import reverse,pylint,16.0,plugins/orm/tests.py
W0611,Unused import settings,pylint,17.0,plugins/orm/tests.py
W0611,Unused import utc,pylint,18.0,plugins/orm/tests.py
W0611,Unused import render_to_string,pylint,19.0,plugins/orm/tests.py
W0611,Unused import mock,pylint,21.0,plugins/orm/tests.py
W0611,Unused import pystmark,pylint,22.0,plugins/orm/tests.py
W0611,Unused import DeliveryAttempt,pylint,7.0,engine/engines/dumbsmartengine.py
W0611,Unused import PostmarkPlugin,pylint,8.0,engine/engines/dumbsmartengine.py
W0611,Unused import TwilioVoiceContact,pylint,9.0,engine/engines/dumbsmartengine.py
W0611,Unused import TwilioSmsContact,pylint,10.0,engine/engines/dumbsmartengine.py
W0611,Unused import uuid,pylint,10.0,plugins/postmark/tests.py
W0611,Unused import re,pylint,5.0,plugins/orm/earwig.py
W0613,Unused argument 'mr',pylint,116.0,engine/engines/dumbsmartengine.py
E265,block comment should start with '# ',pep8,49.0,plugins/twilio_sms/tests.py
E265,block comment should start with '# ',pep8,192.0,docs/conf.py
FL0001,'signals' imported but unused,pyflakes,1.0,contact/__init__.py
E0611,No name 'execute' in module 'celery',pylint,2.0,engine/engines/base.py
E1101,Class 'MessageResponseStatisticTypes' has no 'choices' member,pylint,12.0,contact/forms.py
E1101,Class 'FeedbackType' has no 'choices' member,pylint,6.0,contact/forms.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,281.0,contact/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,34.0,plugins/twilio_sms/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,35.0,plugins/twilio_sms/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,48.0,plugins/twilio_voice/tests.py
E1103,Instance of 'WSGIRequest' has no 'status_code' member (but some types could not be inferred),pylint,60.0,plugins/twilio_voice/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,36.0,plugins/twilio_voice/tests.py
E1103,Instance of 'WSGIRequest' has no 'content' member (but some types could not be inferred),pylint,39.0,plugins/twilio_voice/tests.py
F0401,Unable to import 'pystmark',pylint,22.0,plugins/orm/tests.py
F0401,Unable to import 'pystmark',pylint,22.0,plugins/postmark/tests.py
F0401,Unable to import 'twilio',pylint,11.0,plugins/twilio_sms/earwig.py
F0401,Unable to import 'twilio.rest',pylint,12.0,plugins/twilio_sms/earwig.py
F0401,Unable to import 'lxml.etree',pylint,3.0,plugins/twilio_voice/tests.py
F0401,Unable to import 'celery.execute',pylint,2.0,engine/engines/base.py
R0913,Too many arguments (7/5),pylint,13.0,plugins/mock_libs/pystmark.py
R0914,Too many local variables (16/15),pylint,363.0,plugins/postmark/tests.py
W0221,Arguments number differs from overridden method,pylint,27.0,plugins/twilio_sms/earwig.py
W0221,Arguments number differs from overridden method,pylint,19.0,plugins/orm/earwig.py
W0613,Unused argument 'pystmark_send',pylint,173.0,plugins/postmark/tests.py
W0613,Unused argument 'sender',pylint,8.0,contact/signals.py
W0613,Unused argument 'api_key',pylint,58.0,plugins/mock_libs/pystmark.py
W0613,Unused argument 'args',pylint,51.0,plugins/mock_libs/pystmark.py
W0613,Unused argument 'send_task',pylint,46.0,engine/tests.py
W0622,Redefining built-in 'copyright',pylint,47.0,docs/conf.py
W1201,Specify string format arguments as logging function parameters,pylint,12.0,engine/utils.py
W5101,No __unicode__ method on model (FnordStatus),pylint,5.0,plugins/fnord/models.py
W0611,Unused import sys,pylint,15.0,docs/conf.py
W0611,Unused import include,pylint,1.0,contact/admin/urls.py
W0611,Unused import DumbEngine,pylint,7.0,engine/core.py
W0611,Unused import PostmarkPlugin,pylint,16.0,plugins/postmark/views.py
W0611,Unused import Sender,pylint,15.0,plugins/postmark/views.py
W0612,Unused variable 'subject',pylint,34.0,plugins/ses/test.py
W0612,Unused variable 'body_html',pylint,34.0,plugins/ses/earwig.py
W0612,Unused variable 'request_id',pylint,52.0,plugins/ses/earwig.py
W0612,Unused variable 'reply',pylint,131.0,plugins/postmark/views.py
W0613,Unused argument 'debug',pylint,26.0,plugins/twilio_voice/earwig.py
W0613,Unused argument 'debug',pylint,95.0,plugins/postmark/earwig.py
W0613,Unused argument 'request',pylint,171.0,contact/views.py
W0614,"Unused imports from wildcard import: TEMPLATE_DIRS, USE_TZ, LANGUAGE_CODE, STATIC_URL, ROOT_URLCONF, MIDDLEWARE_CLASSES, USE_I18N, USE_L10N, TIME_ZONE, WSGI_APPLICATION, ALLOWED_HOSTS, INSTALLED_APPS",pylint,1.0,earwig/settings/dev.py
W0622,Redefining built-in 'type',pylint,10.0,plugins/base/tests.py
W5101,No __unicode__ method on model (TwilioVoiceStatus),pylint,5.0,plugins/twilio_voice/models.py
W5101,No __unicode__ method on model (TwilioSMSStatus),pylint,5.0,plugins/twilio_sms/models.py
MC0000,Could not parse file,mccabe,1.0,contact/ocdimport.py
E265,block comment should start with '# ',pep8,189.0,docs/conf.py
C0325,Unnecessary parens after 'print' keyword,pylint,41.0,engine/engines/newengine.py
C0325,Unnecessary parens after 'print' keyword,pylint,149.0,contact/views.py
E0001,invalid syntax,pylint,27.0,contact/ocdimport.py
E1101,Instance of 'BaseTests' has no 'plugin' member,pylint,64.0,plugins/base/tests.py
E1101,Instance of 'BaseTests' has no 'plugin' member,pylint,35.0,plugins/base/tests.py
E1101,Instance of 'BaseTests' has no 'plugin' member,pylint,43.0,plugins/base/tests.py
E1101,Instance of 'BaseTests' has no 'assertRaises' member,pylint,45.0,plugins/base/tests.py
E1101,Instance of 'BaseTests' has no 'plugin' member,pylint,46.0,plugins/base/tests.py
E1101,Instance of 'BaseTests' has no 'plugin' member,pylint,52.0,plugins/base/tests.py
E1101,Instance of 'BaseTests' has no 'assertRaises' member,pylint,55.0,plugins/base/tests.py
E1101,Instance of 'BaseTests' has no 'plugin' member,pylint,56.0,plugins/base/tests.py
E1101,Instance of 'BaseTests' has no 'assertRaises' member,pylint,63.0,plugins/base/tests.py
E1101,Instance of 'BasePlugin' has no 'medium' member,pylint,13.0,plugins/base/plugin.py
E1101,Instance of 'BasePlugin' has no 'medium' member,pylint,15.0,plugins/base/plugin.py
E1120,No value for argument 'region_name' in function call,pylint,42.0,plugins/ses/earwig.py
E1120,No value for argument 'name' in constructor call,pylint,142.0,contact/views.py
E1120,No value for argument 'bases' in constructor call,pylint,142.0,contact/views.py
E1120,No value for argument 'attrs' in constructor call,pylint,142.0,contact/views.py
F0401,Unable to import 'twilio',pylint,10.0,plugins/twilio_voice/earwig.py
F0401,Unable to import 'twilio.rest',pylint,11.0,plugins/twilio_voice/earwig.py
F0401,Unable to import 'pystmark',pylint,7.0,plugins/postmark/earwig.py
F0401,Unable to import 'pystmark',pylint,13.0,plugins/postmark/views.py
R0913,Too many arguments (6/5),pylint,32.0,plugins/postmark/earwig.py
W0221,Arguments number differs from overridden method,pylint,26.0,plugins/twilio_voice/earwig.py
W0221,Arguments number differs from overridden method,pylint,47.0,plugins/postmark/earwig.py
W0221,Arguments number differs from overridden method,pylint,24.0,plugins/ses/earwig.py
W0221,Arguments number differs from overridden method,pylint,10.0,plugins/fnord/earwig.py
W0611,Unused import defaultdict,pylint,4.0,contact/models.py
W0611,Unused import settings,pylint,2.0,contact/admin/views/statistics.py
W0611,Unused import process_delivery_attempt,pylint,8.0,engine/engines/tests.py
W0612,Unused variable 'valid_choices',pylint,15.0,contact/models.py
W0612,Unused variable 'res',pylint,74.0,engine/engines/tests.py
W0612,Unused variable 'message',pylint,55.0,engine/engines/tests.py
W0612,Unused variable 'mr',pylint,59.0,engine/engines/tests.py
W0613,Unused argument 'source',pylint,7.0,plugins/mock_libs/boto/ses.py
C0325,Unnecessary parens after 'print' keyword,pylint,74.0,plugins/twilio_voice/views.py
C0325,Unnecessary parens after 'print' keyword,pylint,76.0,plugins/twilio_voice/views.py
E1101,Class 'MessageResponseStatisticTypes' has no 'choices' member,pylint,256.0,contact/models.py
E1101,Class 'DeliveryStatus' has no 'choices' member,pylint,163.0,contact/models.py
E1123,Unexpected keyword argument 'delivery_attempt' in constructor call,pylint,142.0,contact/views.py
